# CDS alignment filter
# PYTHON VERSION: 3.7.12
# Script call:    06_aln_filter.py -i /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/01-Guidance/ -o /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter/ --overwrite
# Runtime:        01/17/2023 15:36:31
# ----------------
# IO OPTIONS
# Input CDS directory:    /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/01-Guidance
# Sequence gappiness threshold:20
# Codon site gappiness threshold:50
# Min sequences required after filters:4
# Output directory:       /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter-spec4-seq20-site50
# --overwrite set:        Overwriting previous files in output directory.
# Log file:               /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter-spec4-seq20-site50/aln-stats-spec4-seq20-site50.log
# ----------------
# 01.17.2023 | 15:36:31 Beginning filter.
align	pre guidance codon length	guidance codons rm	pre num seqs	pre num species	pre codon aln length	pre avg nongap length	pre uniq seqs	pre ident seqs	pre gappy seqs	pre invariant sites	pre informative codon sites	pre informative nt sites	pre stop codons	pre percent sites with gap	pre gappy sites	sites filtered	post num seqs	post num species	post codon aln length	post avg nongap length	post uniq seqs	post ident seqs	post gappy seqs	post invariant sites	post informative codon sites	post informative nt sites	post stop codons	post percent sites with gap	post gappy sites
ORTHOMCL8720	390.66666666666663	140.66666666666666	8	8	250	116.375	8	0	8	5	62	85	0	150	150	153	7	7	97	89.125	8	0	1	4	59	79	0	6	6
ORTHOMCL10662	2389.666666666667	1844.6666666666667	6	4	545	90.83333333333333	6	0	5	0	0	0	0	545	545	544	1	1	1	0.16666666666666666	1	1	5	0	0	0	0	1	1
ORTHOMCL4294	463.6666666666667	125.66666666666667	15	13	338	213.0	15	0	14	1	203	449	0	138	129	129	14	13	209	196.8	15	0	1	1	195	432	0	16	8
ORTHOMCL10550	474.6666666666667	271.6666666666667	6	6	203	104.5	6	0	6	4	38	64	0	114	114	115	5	5	88	80.5	6	0	1	4	37	63	0	3	3
ORTHOMCL5532	640.6666666666666	232.66666666666666	13	12	408	213.46153846153845	13	0	12	0	208	501	0	376	283	197	9	8	211	166.53846153846155	13	0	4	0	171	393	0	180	88
ORTHOMCL11997	78.66666666666667	26.666666666666668	5	5	52	48.4	5	0	0	2	12	37	0	5	5	3	5	5	49	47.0	5	0	0	2	12	37	0	3	3
ORTHOMCL10491	1364.6666666666665	868.6666666666666	6	6	496	220.33333333333334	6	0	6	9	65	166	0	370	370	371	6	6	125	124.0	6	0	0	8	64	161	0	2	2
ORTHOMCL2144	451.6666666666667	265.6666666666667	17	16	186	122.88235294117646	17	0	13	0	139	299	0	179	102	47	13	13	139	112.70588235294117	17	0	4	0	131	282	0	133	60
ORTHOMCL7414	786.6666666666667	293.6666666666667	10	8	493	342.8	10	0	5	2	297	578	0	300	239	123	6	4	370	314.3	10	0	4	2	282	551	0	179	118
ORTHOMCL2992	214.66666666666666	8.666666666666666	16	15	206	168.9375	16	0	3	1	176	311	0	101	33	25	13	12	181	163.1875	16	0	3	1	172	303	0	78	12
ORTHOMCL13196	815.6666666666667	426.6666666666667	5	5	389	194.2	5	0	5	2	26	65	0	265	265	242	4	4	147	132.6	5	0	1	2	25	64	0	26	26
ORTHOMCL11663	268.6666666666667	47.666666666666664	5	5	221	76.2	5	0	4	0	8	32	0	183	183	183	5	5	38	35.8	5	0	0	0	8	31	0	3	3
ORTHOMCL594	2142.666666666667	1517.6666666666667	24	12	625	89.41666666666667	17	2	24	0	111	179	0	625	625	515	14	10	110	65.29166666666667	15	2	10	0	107	173	0	110	110
ORTHOMCL7364	441.6666666666667	120.66666666666667	10	8	321	195.3	10	0	9	5	162	274	0	148	146	151	9	7	170	164.8	10	0	1	5	153	243	0	2	1
ORTHOMCL2024	822.6666666666666	205.66666666666666	18	10	617	373.1111111111111	18	0	17	0	414	848	0	562	338	186	13	7	431	354.1666666666667	18	0	5	0	403	825	0	378	156
ORTHOMCL1568	455.6666666666667	96.66666666666667	19	15	359	256.4736842105263	19	0	7	0	301	627	0	359	215	52	13	11	307	246.42105263157896	19	0	6	0	291	608	0	307	166
ORTHOMCL14675	286.6666666666667	26.666666666666668	4	4	260	166.75	4	0	3	1	5	37	0	113	113	90	3	3	170	143.25	4	0	1	1	5	37	0	24	24
ORTHOMCL11601	308.66666666666663	183.66666666666666	5	5	125	58.0	5	0	5	6	14	22	0	86	86	81	4	4	44	39.6	5	0	1	6	14	22	0	5	5
ORTHOMCL9310	203.66666666666669	87.66666666666667	7	7	116	62.142857142857146	7	0	6	1	42	75	0	63	63	64	7	7	52	51.0	7	0	0	1	40	73	0	1	1
ORTHOMCL11581	988.6666666666667	406.6666666666667	5	5	582	280.8	5	0	5	5	12	61	0	480	480	264	3	3	318	221.4	5	0	2	4	11	60	0	218	218
ORTHOMCL5531	274.6666666666667	90.66666666666667	13	13	184	122.23076923076923	13	0	12	2	113	265	0	80	75	67	12	12	117	108.53846153846153	13	0	1	2	104	242	0	20	17
ORTHOMCL13883	513.6666666666666	139.66666666666666	4	4	374	147.5	4	0	3	4	5	15	0	313	313	284	2	2	90	74.75	4	0	2	4	5	15	0	30	30
ORTHOMCL10687	1004.6666666666666	617.6666666666666	6	6	387	232.5	6	0	5	6	69	199	0	188	188	194	6	6	193	189.33333333333334	6	0	0	6	67	188	0	4	4
ORTHOMCL2966	372.66666666666663	163.66666666666666	16	16	209	124.75	16	0	15	0	130	331	0	132	112	72	11	11	137	113.5	16	0	5	0	122	311	0	63	46
ORTHOMCL8405	2158.666666666667	1169.6666666666667	8	7	989	434.375	8	0	8	0	135	505	0	912	912	533	5	5	456	315.25	8	0	3	0	131	483	0	382	382
ORTHOMCL7802	633.6666666666666	252.66666666666666	9	8	381	59.77777777777778	7	1	9	0	18	26	0	381	381	355	6	6	26	18.22222222222222	7	1	3	0	16	22	0	26	26
ORTHOMCL1155	1573.6666666666665	763.6666666666666	20	14	810	458.55	20	0	11	0	598	1410	0	810	706	218	12	10	592	413.4	20	0	8	0	542	1245	0	592	489
ORTHOMCL1919	954.6666666666666	689.6666666666666	18	15	265	49.166666666666664	16	1	18	0	51	103	0	265	265	213	9	9	52	33.611111111111114	14	2	9	0	47	98	0	52	52
ORTHOMCL15274	556.6666666666666	196.66666666666666	4	4	360	230.5	4	0	3	15	25	62	0	190	190	137	2	2	223	194.75	4	0	2	14	25	62	0	55	55
ORTHOMCL6747	372.66666666666663	161.66666666666666	11	10	211	185.9090909090909	11	0	1	3	160	353	0	49	32	26	11	10	185	175.54545454545453	11	0	0	3	155	335	0	29	13
ORTHOMCL12739	86.66666666666667	8.666666666666666	5	5	78	74.4	5	0	0	11	22	42	0	8	8	3	5	5	75	73.0	5	0	0	11	22	42	0	5	5
ORTHOMCL3277	1520.6666666666665	583.6666666666666	16	13	937	395.0	16	0	16	2	363	815	0	623	564	573	14	11	364	339.875	16	0	2	2	345	766	0	63	9
ORTHOMCL15680	554.6666666666666	150.66666666666666	4	4	404	281.5	4	0	3	33	19	21	0	108	108	85	3	3	319	256.5	4	0	1	33	19	21	0	29	29
ORTHOMCL9539	1178.6666666666665	625.6666666666666	6	6	553	143.0	6	0	6	2	31	57	0	492	492	493	6	6	60	59.166666666666664	6	0	0	2	29	55	0	1	1
ORTHOMCL360	1242.6666666666665	670.6666666666666	27	16	572	326.5925925925926	27	0	27	0	391	792	0	572	335	183	17	10	389	311.6296296296296	25	1	10	0	381	769	0	389	156
ORTHOMCL5371	125.66666666666666	51.666666666666664	13	12	74	67.6923076923077	13	0	1	1	66	127	0	11	7	0	12	11	74	67.6923076923077	13	0	1	1	66	127	0	11	7
ORTHOMCL16654	720.6666666666666	532.6666666666666	4	4	188	56.25	4	0	4	0	0	0	0	170	170	168	3	3	20	14.0	4	0	1	0	0	0	0	2	2
ORTHOMCL4738	1600.6666666666665	854.6666666666666	14	14	746	180.5	14	0	14	0	135	193	0	610	610	611	14	14	135	134.07142857142858	14	0	0	0	133	188	0	1	1
ORTHOMCL6702	624.6666666666667	271.6666666666667	11	9	353	258.90909090909093	11	0	9	6	225	504	0	161	93	92	9	7	261	241.63636363636363	11	0	2	6	217	481	0	75	9
ORTHOMCL7536	1381.6666666666665	811.6666666666666	10	10	570	143.4	10	0	10	0	89	197	0	548	547	438	6	6	132	88.2	10	0	4	0	83	182	0	112	111
ORTHOMCL7308	1292.6666666666665	739.6666666666666	10	8	553	101.2	8	1	10	1	41	68	0	506	506	502	10	8	51	48.1	8	1	0	1	39	63	0	6	6
ORTHOMCL16816	229.66666666666666	-0.3333333333333333	4	4	230	230.0	4	0	0	52	27	47	0	0	0	0	4	4	230	230.0	4	0	0	52	27	47	0	0	0
ORTHOMCL4686	447.66666666666663	139.66666666666666	14	13	308	241.5	14	0	6	1	234	480	0	92	86	59	13	12	249	231.28571428571428	14	0	1	1	231	469	0	34	30
ORTHOMCL14418	445.66666666666663	248.66666666666666	4	4	197	87.5	4	0	4	4	5	18	0	146	146	145	4	4	52	50.25	4	0	0	4	5	18	0	2	2
ORTHOMCL14087	902.6666666666667	350.6666666666667	4	4	552	437.0	4	0	2	21	32	114	0	198	198	46	2	2	506	424.75	4	0	2	21	32	114	0	152	152
ORTHOMCL8988	319.6666666666667	81.66666666666667	8	7	238	203.5	8	0	1	6	131	269	0	51	51	29	8	7	209	197.875	8	0	0	6	130	265	0	23	23
ORTHOMCL3572	1444.6666666666665	748.6666666666666	15	13	696	293.6666666666667	12	1	15	0	330	684	0	696	538	342	11	11	354	263.0	12	1	4	0	325	670	0	354	196
ORTHOMCL10209	1059.6666666666665	598.6666666666666	6	6	461	216.0	6	0	6	5	42	88	0	367	367	283	4	4	178	142.16666666666666	6	0	2	4	41	83	0	91	91
ORTHOMCL4968	395.6666666666667	35.666666666666664	14	14	360	176.42857142857142	14	0	14	3	160	212	0	196	196	203	14	14	157	154.64285714285714	14	0	0	2	153	201	0	1	1
ORTHOMCL14874	151.66666666666666	15.666666666666666	4	4	136	115.0	4	0	1	9	10	23	0	14	14	12	3	3	124	111.5	4	0	1	9	10	23	0	3	3
ORTHOMCL14306	547.6666666666666	117.66666666666667	4	4	430	287.5	4	0	3	4	10	91	0	206	206	157	4	4	273	246.0	4	0	0	4	10	90	0	51	51
ORTHOMCL12827	676.6666666666666	160.66666666666666	5	5	516	307.2	5	0	3	0	35	57	0	282	282	242	4	4	274	210.4	5	0	1	0	35	57	0	40	40
ORTHOMCL10655	237.66666666666666	34.666666666666664	6	6	203	164.33333333333334	6	0	2	4	79	164	0	72	72	33	4	4	170	152.33333333333334	6	0	2	4	77	161	0	42	42
ORTHOMCL1672	694.6666666666666	193.66666666666666	18	14	501	99.44444444444444	18	0	17	0	79	143	0	432	425	424	16	12	77	70.66666666666667	18	0	2	0	73	134	0	12	6
ORTHOMCL15099	1124.6666666666667	450.6666666666667	4	4	674	266.5	4	0	4	2	3	29	0	525	525	494	3	3	180	138.0	4	0	1	2	3	28	0	35	35
ORTHOMCL8424	2357.666666666667	1113.6666666666667	8	8	1244	439.125	8	0	7	2	150	418	0	1125	1125	744	4	4	500	328.75	8	0	4	2	148	402	0	383	383
ORTHOMCL15127	351.6666666666667	96.66666666666667	4	4	255	152.5	4	0	3	1	10	41	0	130	130	111	3	3	144	123.75	4	0	1	1	10	41	0	20	20
ORTHOMCL8040	239.66666666666666	44.666666666666664	9	9	195	183.0	9	0	1	1	147	320	0	11	11	9	9	9	186	180.44444444444446	9	0	0	1	145	315	0	3	3
ORTHOMCL2687	1299.6666666666667	177.66666666666666	15	13	1122	488.93333333333334	15	0	14	0	533	961	0	1122	656	559	10	10	563	440.8	15	0	5	0	520	936	0	563	107
ORTHOMCL8876	9763.666666666668	5442.666666666667	7	7	4321	1505.0	7	0	7	3	433	1075	0	3668	3668	3135	4	4	1186	918.1428571428571	7	0	3	3	413	1022	0	557	557
ORTHOMCL3530	1243.6666666666665	766.6666666666666	15	14	477	76.93333333333334	15	0	15	0	63	103	0	477	477	426	6	6	51	32.4	15	0	9	0	42	65	0	51	51
ORTHOMCL4159	319.6666666666667	117.66666666666667	15	14	202	158.2	15	0	12	1	155	385	0	46	42	45	14	13	157	151.66666666666666	15	0	1	1	151	375	0	4	1
ORTHOMCL8088	417.66666666666663	153.66666666666666	9	9	264	124.55555555555556	9	0	9	1	82	170	0	159	159	154	7	7	110	99.0	9	0	2	1	79	166	0	10	10
ORTHOMCL15315	171.66666666666669	64.66666666666667	4	4	107	54.0	4	0	4	3	5	15	0	74	74	66	3	3	41	36.0	4	0	1	3	5	15	0	9	9
ORTHOMCL5704	488.6666666666667	80.66666666666667	13	12	408	349.0769230769231	13	0	1	0	347	656	0	69	45	45	12	11	363	341.3076923076923	13	0	1	0	342	647	0	28	5
ORTHOMCL1403	3662.666666666667	1921.6666666666667	19	15	1741	710.4736842105264	17	1	19	0	943	1840	0	1741	1741	790	12	12	951	633.421052631579	16	1	7	0	897	1735	0	951	951
ORTHOMCL8957	1392.6666666666665	793.6666666666666	8	8	599	284.0	8	0	8	12	169	289	0	414	414	327	5	5	272	237.625	8	0	3	12	168	286	0	89	89
ORTHOMCL13936	824.6666666666667	349.6666666666667	4	4	475	288.0	4	0	2	3	8	36	0	295	295	81	2	2	394	264.0	4	0	2	3	8	36	0	217	217
ORTHOMCL4489	916.6666666666666	179.66666666666666	14	14	737	483.7857142857143	14	0	13	0	487	854	0	480	302	233	11	11	504	450.5	14	0	3	0	470	822	0	251	80
ORTHOMCL8181	770.6666666666667	285.6666666666667	9	9	485	307.3333333333333	9	0	8	2	192	618	0	207	207	207	9	9	278	273.1111111111111	9	0	0	2	183	594	0	9	9
ORTHOMCL11006	308.6666666666667	284.6666666666667	6	5	24	4.0	3	1	6	0	0	0	0	24	24	23	1	1	1	0.16666666666666666	1	1	5	0	0	0	0	1	1
ORTHOMCL6295	682.6666666666667	330.6666666666667	12	9	352	252.58333333333334	12	0	4	0	265	426	0	349	158	54	8	6	298	238.66666666666666	12	0	4	0	255	409	0	295	106
ORTHOMCL1771	529.6666666666666	103.66666666666667	18	16	426	354.22222222222223	18	0	5	1	377	692	0	287	58	42	15	14	384	346.5	18	0	3	1	371	683	0	248	22
ORTHOMCL6180	501.66666666666663	153.66666666666666	12	12	348	304.3333333333333	12	0	2	1	278	728	0	90	39	33	11	11	315	290.3333333333333	12	0	1	1	267	696	0	67	17
ORTHOMCL7072	1413.6666666666665	908.6666666666666	10	10	505	158.7	10	0	10	0	88	222	0	394	381	391	9	9	114	103.1	10	0	1	0	79	204	0	10	2
ORTHOMCL2432	480.6666666666667	277.6666666666667	17	15	203	97.6470588235294	17	0	17	0	100	216	0	203	120	101	11	11	102	81.70588235294117	17	0	6	0	88	191	0	102	26
ORTHOMCL2408	1545.6666666666665	733.6666666666666	17	14	812	184.47058823529412	17	0	16	0	158	303	0	802	649	650	13	11	162	138.47058823529412	17	0	4	0	149	288	0	152	4
ORTHOMCL6693	362.6666666666667	111.66666666666667	11	9	251	127.0909090909091	11	0	10	0	115	246	0	207	135	113	8	8	138	114.0	11	0	3	0	112	240	0	94	25
ORTHOMCL221	124.66666666666667	-0.3333333333333333	32	6	125	124.84375	25	3	0	4	118	149	0	1	0	0	32	6	125	124.84375	25	3	0	4	118	149	0	1	0
ORTHOMCL1971	2205.6666666666665	809.6666666666666	18	15	1396	434.8333333333333	18	0	17	0	441	777	0	1276	1163	958	11	10	438	343.22222222222223	18	0	7	0	409	722	0	323	225
ORTHOMCL4837	517.6666666666666	202.66666666666666	14	14	315	114.85714285714286	14	0	13	0	103	217	0	230	219	215	13	13	100	92.57142857142857	14	0	1	0	95	199	0	22	11
ORTHOMCL4925	232.66666666666666	42.666666666666664	14	13	190	124.71428571428571	14	0	13	0	119	188	0	69	68	67	13	12	123	117.28571428571429	14	0	1	0	116	184	0	4	3
ORTHOMCL8688	734.6666666666667	475.6666666666667	8	8	259	117.0	8	0	7	4	67	110	0	171	171	167	8	8	92	89.875	8	0	0	4	66	106	0	5	5
ORTHOMCL8062	149.66666666666666	19.666666666666668	9	9	130	118.0	9	0	0	1	81	221	0	11	11	11	9	9	119	114.22222222222223	9	0	0	1	78	217	0	3	3
ORTHOMCL602	2284.666666666667	1073.6666666666667	22	13	1211	316.8181818181818	22	0	22	0	397	775	0	1211	1208	820	14	8	391	265.8181818181818	22	0	8	0	376	734	0	391	388
ORTHOMCL3890	560.6666666666666	187.66666666666666	15	15	373	278.73333333333335	15	0	12	2	289	657	0	171	81	79	12	12	294	268.26666666666665	15	0	3	2	283	646	0	94	8
ORTHOMCL13978	768.6666666666666	81.66666666666667	4	4	687	456.0	4	0	2	15	23	60	0	305	305	136	2	2	551	418.75	4	0	2	15	23	60	0	173	173
ORTHOMCL16693	597.6666666666666	42.666666666666664	4	4	555	354.5	4	0	2	13	24	57	0	322	322	89	2	2	466	331.25	4	0	2	13	24	57	0	233	233
ORTHOMCL4363	380.66666666666663	183.66666666666666	14	13	197	117.28571428571429	14	0	14	1	106	238	0	90	86	92	14	13	105	103.57142857142857	14	0	0	1	99	221	0	3	1
ORTHOMCL15853	232.66666666666666	135.66666666666666	4	4	97	49.75	4	0	4	2	1	9	0	61	61	64	4	4	33	31.5	4	0	0	2	1	9	0	1	1
ORTHOMCL6614	598.6666666666667	383.6666666666667	11	10	215	119.27272727272727	11	0	6	0	84	208	0	215	178	62	6	6	153	101.72727272727273	11	0	5	0	71	183	0	153	117
ORTHOMCL1017	1367.6666666666667	504.6666666666667	21	15	863	507.3333333333333	21	0	21	0	602	1261	0	863	453	260	14	12	603	478.5238095238095	21	0	7	0	583	1217	0	603	207
ORTHOMCL2822	1982.6666666666667	1375.6666666666667	16	15	607	227.875	16	0	16	0	220	506	0	511	441	380	11	11	227	191.0	16	0	5	0	209	479	0	133	67
ORTHOMCL6558	379.66666666666663	192.66666666666666	11	11	187	109.0909090909091	11	0	11	1	96	209	0	147	124	62	8	8	125	98.0	11	0	3	1	91	196	0	86	66
ORTHOMCL5013	324.6666666666667	98.66666666666667	14	14	226	181.92857142857142	14	0	3	1	180	298	0	47	47	47	14	14	179	173.85714285714286	14	0	0	1	175	289	0	4	4
ORTHOMCL4832	506.66666666666663	231.66666666666666	14	13	275	181.5	14	0	14	2	179	343	0	177	127	93	11	10	182	163.78571428571428	14	0	3	2	170	326	0	89	42
ORTHOMCL15765	427.66666666666663	249.66666666666666	4	4	178	123.5	4	0	1	2	1	9	0	35	35	39	3	3	139	110.25	4	0	1	2	1	9	0	2	2
ORTHOMCL8462	935.6666666666666	212.66666666666666	8	8	723	506.625	8	0	4	8	279	558	0	538	538	66	4	4	657	482.625	8	0	4	8	279	555	0	472	472
ORTHOMCL9573	309.6666666666667	70.66666666666667	7	7	239	60.0	7	0	6	1	16	35	0	209	209	210	7	7	29	28.142857142857142	7	0	0	1	15	34	0	1	1
ORTHOMCL16801	318.66666666666663	170.66666666666666	4	4	148	98.75	4	0	3	4	5	20	0	56	56	37	3	3	111	87.75	4	0	1	4	5	20	0	21	21
ORTHOMCL3049	1457.6666666666667	373.6666666666667	16	15	1084	708.875	16	0	15	4	716	1229	0	631	409	344	13	12	740	677.4375	16	0	3	4	709	1213	0	289	72
ORTHOMCL7781	161.66666666666666	56.666666666666664	9	9	105	74.55555555555556	9	0	7	0	53	147	0	31	31	27	7	7	78	70.44444444444444	9	0	2	0	52	144	0	5	5
ORTHOMCL1352	778.6666666666667	400.6666666666667	18	13	378	212.55555555555554	16	1	17	0	240	478	0	378	224	136	13	10	242	195.5	16	1	5	0	229	451	0	242	92
ORTHOMCL1659	676.6666666666666	234.66666666666666	18	16	442	121.38888888888889	16	1	17	2	102	179	0	353	337	339	18	16	103	99.83333333333333	16	1	0	2	99	174	0	15	1
ORTHOMCL8932	942.6666666666666	542.6666666666666	8	7	400	50.5	4	1	7	0	0	0	0	400	400	399	1	1	1	0.125	1	1	7	0	0	0	0	1	1
ORTHOMCL13449	1553.6666666666665	954.6666666666666	5	5	599	148.0	5	0	5	0	0	0	0	599	599	598	1	1	1	0.2	1	1	4	0	0	0	0	1	1
ORTHOMCL15085	614.6666666666667	300.6666666666667	4	4	314	104.25	4	0	3	0	0	0	0	281	281	247	2	2	67	41.0	4	0	2	0	0	0	0	36	36
ORTHOMCL695	1616.6666666666667	1025.6666666666667	22	14	591	302.72727272727275	19	1	21	0	398	760	0	591	591	181	14	11	410	284.09090909090907	19	1	8	0	382	728	0	410	410
ORTHOMCL11639	366.66666666666663	159.66666666666666	5	5	207	143.0	5	0	2	3	19	43	0	74	74	44	4	4	163	131.4	5	0	1	3	19	41	0	31	31
ORTHOMCL1729	681.6666666666666	146.66666666666666	18	14	535	266.55555555555554	18	0	17	2	263	548	0	341	289	275	15	11	260	242.77777777777777	18	0	3	2	253	526	0	72	22
ORTHOMCL12115	302.6666666666667	267.6666666666667	5	4	35	7.0	3	1	4	0	0	0	0	35	35	34	1	1	1	0.2	1	1	4	0	0	0	0	1	1
ORTHOMCL1356	3295.6666666666665	2666.6666666666665	19	12	629	92.78947368421052	17	1	19	0	91	244	0	629	629	557	9	8	72	40.1578947368421	14	1	10	0	60	141	0	72	72
ORTHOMCL1054	3948.6666666666665	2221.6666666666665	21	13	1727	379.76190476190476	19	1	20	1	312	621	0	1562	1403	1407	17	11	320	292.04761904761904	19	1	4	1	295	586	0	164	8
ORTHOMCL4702	322.66666666666663	138.66666666666666	14	13	184	145.64285714285714	14	0	3	0	138	336	0	51	39	41	12	12	143	134.21428571428572	14	0	2	0	130	313	0	16	6
ORTHOMCL3695	280.6666666666667	96.66666666666667	14	14	184	158.42857142857142	14	0	1	0	161	341	0	26	20	17	13	13	167	154.64285714285714	14	0	1	0	158	333	0	11	5
ORTHOMCL3305	294.6666666666667	23.666666666666668	16	14	271	90.5625	16	0	15	0	79	147	0	191	191	192	15	13	79	76.625	16	0	1	0	77	141	0	1	1
ORTHOMCL1531	1071.6666666666665	596.6666666666666	18	14	475	128.88888888888889	15	1	18	0	160	327	0	475	475	302	8	8	173	105.44444444444444	15	1	10	0	149	310	0	173	173
ORTHOMCL3815	590.6666666666667	266.6666666666667	15	15	324	167.33333333333334	15	0	15	0	160	313	0	215	151	168	13	13	156	141.06666666666666	15	0	2	0	144	284	0	54	1
ORTHOMCL10327	316.66666666666663	149.66666666666666	6	5	167	74.0	6	0	6	0	23	65	0	113	113	114	6	5	53	51.833333333333336	6	0	0	0	22	63	0	2	2
ORTHOMCL3559	1560.6666666666665	577.6666666666666	15	14	983	683.9333333333333	15	0	15	3	718	1515	0	652	305	258	12	11	725	638.8666666666667	15	0	3	3	685	1442	0	399	67
ORTHOMCL6637	1048.6666666666665	694.6666666666666	11	10	354	199.8181818181818	11	0	11	1	179	372	0	176	150	154	10	10	200	179.1818181818182	11	0	1	1	173	361	0	27	3
ORTHOMCL8002	599.6666666666666	121.66666666666667	9	9	478	343.3333333333333	9	0	2	0	302	738	0	365	365	67	7	7	411	330.55555555555554	9	0	2	0	299	732	0	298	298
ORTHOMCL7847	776.6666666666667	376.6666666666667	9	8	400	145.44444444444446	9	0	8	1	90	175	0	290	290	287	9	8	113	110.22222222222223	9	0	0	1	88	170	0	5	5
ORTHOMCL11114	862.6666666666667	373.6666666666667	6	6	489	343.1666666666667	6	0	5	9	139	266	0	226	226	140	5	5	349	312.5	6	0	1	9	138	262	0	90	90
ORTHOMCL2867	695.6666666666667	260.6666666666667	16	15	435	211.6875	16	0	15	2	192	400	0	249	237	242	16	15	193	187.5625	16	0	0	2	181	376	0	13	4
ORTHOMCL3297	694.6666666666667	441.6666666666667	16	13	253	68.75	16	0	16	0	76	141	0	253	246	169	8	7	84	53.5	16	0	8	0	69	128	0	84	79
ORTHOMCL5813	498.66666666666663	227.66666666666666	13	13	271	176.3846153846154	13	0	4	0	185	397	0	260	155	55	9	9	216	167.46153846153845	13	0	4	0	181	385	0	205	104
ORTHOMCL10802	384.66666666666663	242.66666666666666	5	5	142	86.6	5	0	5	3	10	36	0	69	69	62	3	3	80	68.0	5	0	2	3	9	35	0	9	9
ORTHOMCL5249	873.6666666666667	422.6666666666667	13	11	451	210.07692307692307	13	0	13	0	210	485	0	451	376	192	6	6	259	177.69230769230768	13	0	7	0	202	457	0	259	185
ORTHOMCL12167	208.66666666666666	39.666666666666664	5	5	169	96.2	5	0	4	4	19	27	0	87	87	76	3	3	93	78.6	5	0	2	4	19	27	0	11	11
ORTHOMCL5333	1050.6666666666665	669.6666666666666	13	11	381	102.07692307692308	13	0	12	0	67	107	0	308	307	308	12	10	73	70.23076923076923	13	0	1	0	63	98	0	1	1
ORTHOMCL4025	5516.666666666666	2925.6666666666665	15	10	2591	445.6666666666667	15	0	15	0	305	741	0	2591	2591	2531	6	6	60	36.266666666666666	12	1	9	0	43	76	0	60	60
ORTHOMCL9744	391.6666666666667	105.66666666666667	7	7	286	116.42857142857143	7	0	7	1	26	104	0	233	233	179	5	5	107	88.57142857142857	7	0	2	1	25	100	0	55	55
ORTHOMCL16835	590.6666666666666	142.66666666666666	4	4	448	351.0	4	0	2	30	35	70	0	154	154	7	2	2	441	349.0	4	0	2	30	35	70	0	147	147
ORTHOMCL4307	1889.6666666666667	1334.6666666666667	15	13	555	44.666666666666664	15	0	15	0	9	20	0	555	545	548	12	11	7	4.866666666666666	13	1	3	0	6	13	0	7	1
ORTHOMCL2792	666.6666666666666	218.66666666666666	16	15	448	266.8125	16	0	15	2	275	470	0	325	164	163	12	12	285	253.1875	16	0	4	1	272	464	0	163	4
ORTHOMCL5719	842.6666666666667	369.6666666666667	13	13	473	319.53846153846155	13	0	12	3	294	690	0	180	159	164	12	12	309	293.9230769230769	13	0	1	3	283	664	0	22	7
ORTHOMCL13864	387.66666666666663	140.66666666666666	4	4	247	131.5	4	0	3	5	7	36	0	152	152	154	4	4	93	89.0	4	0	0	5	6	33	0	3	3
ORTHOMCL6378	386.66666666666663	137.66666666666666	12	11	249	71.91666666666667	12	0	12	0	52	112	0	194	194	197	12	11	52	50.333333333333336	12	0	0	0	47	98	0	2	2
ORTHOMCL3228	262.6666666666667	121.66666666666667	16	14	141	93.8125	16	0	14	0	91	180	0	48	48	50	15	13	91	87.9375	16	0	1	0	88	172	0	1	1
ORTHOMCL4123	975.6666666666667	409.6666666666667	15	10	566	266.53333333333336	15	0	15	0	271	551	0	541	369	274	9	6	292	231.33333333333334	15	0	6	0	255	507	0	267	100
ORTHOMCL9491	593.6666666666666	192.66666666666666	7	6	401	258.14285714285717	7	0	6	3	134	279	0	192	192	153	5	4	248	212.42857142857142	7	0	2	3	131	271	0	46	46
ORTHOMCL9684	417.66666666666663	209.66666666666666	7	6	208	75.0	7	0	6	2	18	100	0	151	151	149	6	5	59	52.42857142857143	7	0	1	2	17	99	0	3	3
ORTHOMCL15632	1061.6666666666667	474.6666666666667	4	4	587	355.25	4	0	2	8	7	54	0	441	441	34	2	2	553	342.0	4	0	2	8	6	51	0	411	411
ORTHOMCL5573	4862.666666666666	3639.6666666666665	13	13	1223	408.15384615384613	13	0	13	0	351	729	0	1002	923	857	9	9	366	318.53846153846155	13	0	4	0	325	673	0	151	81
ORTHOMCL1238	663.6666666666667	444.6666666666667	20	16	219	78.35	20	0	20	0	87	206	0	219	137	141	13	12	78	63.35	20	0	7	0	77	183	0	78	5
ORTHOMCL952	574.6666666666667	286.6666666666667	21	12	288	176.42857142857142	21	0	20	0	174	326	0	226	102	101	19	11	187	168.04761904761904	21	0	2	0	170	320	0	125	5
ORTHOMCL12867	246.66666666666666	150.66666666666666	5	5	96	59.6	5	0	4	3	9	16	0	53	53	34	3	3	62	48.4	5	0	2	3	9	16	0	19	19
